ID,Time,Pickup,Dropoff,Duration,Fare
R6247,115,32,25,41,31.75
R6348,115,32,8,11,11.25
R6347,115,32,8,15,12.35
R6727,115,76,8,50,59.25
R6595,115,28,8,13,11.25
R6923,115,32,32,1,3.25
R6422,115,32,8,13,9.5
R6365,115,76,8,36,55.0
R6341,115,65,8,39,47.8
R6735,115,28,5,20,17.5
R6800,115,8,8,8,6.75
R6540,115,32,8,9,8.5
R6842,115,7,77,38,23.0
R6461,115,8,33,13,13.3
R6571,115,8,7,16,14.4
R6828,115,32,32,6,8.25
R6493,115,32,32,7,8.75
R6831,115,8,7,16,12.35
R6716,115,32,33,7,9.25
R6537,115,8,32,14,9.5
R6552,115,7,7,7,7.75
R6551,115,28,8,16,14.2
R6854,115,8,32,6,6.0
R6585,116,76,8,39,49.25
R6734,116,8,32,13,11.5
R6183,116,28,8,12,13.5
R6413,116,32,8,17,10.0
R6560,116,76,8,47,47.75
R6251,116,8,28,13,11.0
R6245,116,32,33,14,10.5
R6567,116,8,32,7,7.75
R6259,116,8,28,10,8.25
R6768,116,8,28,13,10.5
R6767,116,32,33,8,10.5
R6761,116,28,3,29,23.5
R6822,116,32,24,13,18.0
R6797,116,32,8,6,6.5
R6238,116,33,33,8,8.25
R6806,116,8,28,7,6.25
R6232,116,32,8,11,9.25
R6278,116,32,8,14,9.5
R6279,116,8,7,22,18.4
R6411,116,76,6,48,58.2
R6814,116,8,7,8,9.5
R6388,116,32,28,13,10.75
R6239,116,8,8,5,8.0
R6808,116,76,32,49,59.61
R6188,116,28,8,20,12.7
R6838,116,28,6,37,31.0
R6877,116,32,32,5,5.5
R6879,116,8,8,10,10.5
R6289,116,32,28,10,12.0
R6894,116,32,76,41,61.9
R6665,116,32,32,4,7.0
R6329,116,32,32,9,10.0
R6160,116,32,24,10,8.0
R6660,116,76,7,43,51.25
R6876,116,8,8,7,7.75
R6495,116,32,8,12,8.5
R6651,116,32,8,8,10.0
R6459,116,76,8,51,48.25
R6338,116,32,28,8,11.0
R6490,116,32,8,13,10.25
R6466,116,32,8,13,8.25
R6147,116,32,21,15,22.8
R6349,116,32,32,9,8.0
R6624,116,32,8,15,10.5
R6912,116,32,6,54,27.75
R6609,116,32,28,7,7.75
R6447,116,8,6,13,14.25
R6406,116,32,28,8,7.5
R6700,116,8,7,7,7.0
R6686,116,32,28,17,11.8
R6714,116,32,32,14,10.0
R6862,116,8,7,15,13.25
R6521,116,33,32,12,11.25
R6702,116,32,33,10,9.0
R6381,116,28,24,9,13.0
R6178,116,32,76,31,51.9
R6512,116,8,28,11,11.5
R6176,116,32,28,9,11.0
R6481,117,32,8,12,10.0
R6532,117,8,8,6,8.25
R6209,117,8,6,27,24.75
R6201,117,8,8,5,6.5
R6138,117,8,28,17,12.94
R6195,117,28,32,8,10.0
R6137,117,32,32,2,4.0
R6553,117,28,8,12,12.0
R6531,117,32,7,23,17.7
R6231,117,28,8,11,9.0
R6916,117,32,32,6,9.5
R6157,117,76,32,39,57.3
R6904,117,32,8,12,9.25
R6855,117,33,8,13,14.5
R6900,117,8,33,15,13.5
R6898,117,32,28,18,12.75
R6869,117,8,8,6,8.5
R6893,117,32,8,10,8.25
R6507,117,32,8,6,8.45
R6172,117,32,28,9,12.3
R6816,117,8,8,3,6.88
R6426,117,32,28,16,14.1
R6156,117,32,33,9,8.75
R6629,117,32,28,6,8.5
R6742,117,76,6,46,51.0
R6274,117,28,28,4,6.0
R6280,117,32,41,15,25.2
R6333,117,28,24,16,10.0
R6382,117,77,77,8,6.25
R6675,117,32,28,7,6.75
R6368,117,41,44,17,15.0
R6374,117,8,43,19,26.0
R6646,117,8,7,15,12.7
R6722,117,32,28,3,4.75
R6751,117,28,32,7,7.7
R6387,117,32,8,9,10.25
R6673,117,28,28,10,3.25
R6346,117,33,32,14,11.25
R6323,117,8,32,6,7.25
R6739,117,32,6,43,30.4
R6307,117,8,6,29,15.5
R6774,117,8,28,19,14.8
R6738,117,8,32,13,10.75
R6281,117,8,8,12,7.0
R6326,117,32,32,7,11.0
R6610,117,8,8,8,7.25
R6699,117,56,32,20,42.5
R6288,118,8,8,8,6.25
R6672,118,32,8,15,13.5
R6596,118,32,8,10,11.02
R6367,118,33,32,10,13.0
R6379,118,76,8,44,56.8
R6615,118,8,8,12,7.5
R6197,118,24,24,15,12.1
R6730,118,32,14,24,27.3
R6376,118,32,8,2,4.25
R6429,118,8,28,16,13.1
R6526,118,32,6,37,28.0
R6703,118,8,8,6,6.0
R6304,118,28,8,12,12.0
R6857,118,6,7,9,7.25
R6318,118,8,32,6,8.5
R6861,118,76,24,37,46.0
R6680,118,28,8,10,10.5
R6695,118,76,8,69,63.0
R6681,118,32,8,12,11.7
R6168,118,32,8,5,6.75
R6827,118,32,8,13,11.25
R6285,118,28,28,5,5.0
R6311,118,32,32,2,5.0
R6472,118,33,32,10,12.5
R6630,118,32,32,4,4.5
R6627,118,32,8,8,10.75
R6352,118,76,8,48,58.08
R6146,118,32,5,15,16.0
R6792,118,32,33,13,9.0
R6339,118,32,8,7,11.75
R6271,118,5,22,10,8.75
R6451,118,56,8,27,42.3
R6392,118,32,32,9,8.5
R6657,118,28,32,7,7.0
R6804,118,32,8,14,11.25
R6750,118,32,8,13,8.75
R6607,118,56,8,25,47.4
R6905,118,28,8,22,16.0
R6666,118,32,7,17,15.62
R6899,118,32,7,18,17.7
R6901,118,8,6,22,17.75
R6225,118,32,32,1,3.25
R6818,118,4,2,7,8.0
R6907,118,32,32,5,12.0
R6223,118,56,56,1,7.75
R6498,119,8,32,7,7.5
R6315,119,28,6,31,23.25
R6405,119,76,7,37,51.6
R6616,119,8,32,13,8.75
R6363,119,32,33,11,12.25
R6669,119,28,32,7,7.5
R6878,119,28,8,12,11.25
R6320,119,32,28,14,9.75
R6464,119,32,28,13,9.25
R6643,119,32,28,2,4.25
R6342,119,76,8,53,51.25
R6150,119,8,24,20,13.0
R6448,119,76,32,8,9.5
R6510,119,33,32,8,8.0
R6676,119,76,76,33,34.5
R6167,119,32,8,12,15.0
R6656,119,8,8,16,13.1
R6663,119,32,28,10,9.0
R6511,119,32,3,33,26.1
R6914,119,32,76,40,54.05
R6778,119,28,32,11,7.75
R6772,119,8,8,7,9.5
R6177,119,28,28,7,8.25
R6572,119,33,33,7,10.0
R6286,119,32,32,6,6.0
R6830,119,28,32,4,7.75
R6554,119,23,28,14,12.0
R6587,119,33,56,39,31.0
R6244,119,8,6,27,19.75
R6819,119,32,32,4,5.25
R6743,119,32,24,15,17.1
R6545,119,32,61,18,21.0
R6272,119,32,8,4,6.75
R6745,119,28,24,15,12.7
R6746,119,32,8,15,9.25
R6233,119,32,8,6,6.0
R6756,119,8,22,27,18.5
R6417,119,32,7,13,10.0
R6418,119,32,32,7,7.0
R6762,119,76,41,93,126.1
R6401,119,76,5,44,39.0
R6791,119,8,6,12,11.25
R6692,119,28,24,22,12.25
R6603,119,77,1,12,9.75
R6181,119,32,8,11,8.0
R6697,119,32,33,9,8.25
R6242,119,8,8,8,9.25
R6397,119,33,28,10,13.5
R6524,119,32,8,11,9.25
R6302,119,28,8,9,9.75
R6710,119,8,28,11,8.75
R6846,119,33,24,18,17.81
R6296,119,32,8,13,8.75
R6380,119,32,8,8,7.25
R6428,119,28,8,17,12.5
R6802,119,8,24,22,14.25
R6773,120,32,32,4,8.75
R6562,120,32,8,7,9.25
R7707,120,32,8,12,12.75
R7112,120,32,28,6,7.5
R6139,120,32,32,5,9.25
R7690,120,32,8,10,8.25
R6313,120,28,24,15,14.5
R7660,120,32,32,9,9.75
R7143,120,32,33,8,9.0
R7593,120,32,33,10,9.3
R7557,120,32,28,6,9.0
R7059,120,32,32,3,5.0
R7531,120,8,28,13,13.0
R7513,120,32,32,4,6.75
R7505,120,28,28,1,3.25
R7049,120,32,8,9,10.0
R7468,120,32,28,4,7.5
R7416,120,32,8,7,10.5
R7372,120,32,8,8,8.25
R7368,120,8,8,3,5.0
R7017,120,28,32,6,6.25
R7113,120,32,8,9,9.3
R7558,120,56,56,1,40.0
R7123,120,28,8,13,12.5
R6344,120,49,48,20,15.75
R6897,120,76,8,33,55.8
R6416,120,8,32,12,8.25
R6210,120,33,8,13,13.25
R6322,120,8,32,4,10.5
R6228,120,32,25,30,26.5
R6503,120,32,8,10,9.75
R6837,120,32,6,29,24.3
R6203,120,76,8,36,57.6
R6184,120,8,8,5,5.75
R6217,120,32,32,2,4.0
R6305,120,32,28,4,5.25
R6875,120,32,32,8,9.5
R6496,120,8,32,10,10.75
R6619,120,32,33,7,9.0
R6618,120,32,28,1,6.5
R6467,120,32,32,6,7.0
R7098,120,76,33,50,66.4
R6484,120,8,6,29,19.5
R6621,120,32,7,13,13.0
R6549,120,8,8,1,3.5
R6336,120,8,32,16,11.25
R6770,120,28,7,21,14.25
R6867,120,28,8,11,12.0
R6652,120,33,8,13,17.19
R7540,121,28,8,13,10.5
R7554,121,28,8,13,12.1
R7222,121,76,8,45,57.9
R7205,121,56,32,21,40.0
R7519,121,8,32,5,8.75
R7279,121,56,28,26,38.5
R6991,121,8,8,5,7.0
R7277,121,32,8,5,8.5
R7013,121,6,32,12,14.25
R7358,121,8,8,6,8.9
R7434,121,28,8,24,18.1
R7425,121,8,28,7,7.0
R7332,121,32,24,23,15.5
R7229,121,32,8,7,16.75
R7253,121,32,32,6,8.25
R7259,121,28,28,20,17.5
R7383,121,32,32,1,4.75
R7344,121,32,32,2,6.0
R7382,121,32,8,10,8.5
R7380,121,8,8,5,6.0
R7351,121,32,8,13,9.75
R7365,121,8,8,11,8.5
R7272,121,32,28,8,11.5
R7456,121,32,7,26,16.75
R7062,121,33,32,10,13.75
R7302,121,8,32,7,10.0
R7687,121,77,77,5,5.75
R7667,121,32,8,8,9.0
R6944,121,8,6,31,21.5
R7654,121,32,8,9,8.25
R7134,121,8,8,8,6.5
R7180,121,33,8,20,13.5
R7085,121,24,31,12,11.0
R7142,121,32,33,4,8.5
R7631,121,32,32,6,8.0
R7298,121,32,8,11,8.25
R7627,121,8,8,2,5.75
R7695,121,8,22,32,22.71
R7617,121,32,32,8,7.0
R7710,121,32,32,6,8.75
R7568,121,32,32,3,6.5
R7168,121,32,6,35,26.75
R7089,121,32,8,7,8.5
R7578,121,76,76,7,20.7
R7155,121,8,6,21,14.5
R7600,121,32,14,28,27.5
R7083,121,28,8,8,6.5
R7110,121,8,32,5,5.75
R7700,121,8,8,6,6.5
R6968,121,8,8,9,10.0
R7597,121,24,24,1,14.25
R7587,121,8,24,13,15.25
R7266,122,28,8,17,11.0
R7280,122,32,8,10,11.75
R7039,122,76,32,38,61.25
R7084,122,32,8,12,9.25
R7268,122,8,24,20,13.6
R7195,122,32,32,3,4.75
R7079,122,33,8,10,9.25
R7264,122,32,32,6,9.0
R7078,122,76,8,45,58.5
R7042,122,16,16,1,27.5
R7252,122,76,22,30,45.0
R7226,122,32,32,7,8.75
R7148,122,76,8,39,59.7
R7153,122,32,8,10,7.5
R7051,122,76,4,40,45.6
R7220,122,32,8,9,9.25
R7069,122,32,32,7,6.5
R7202,122,32,8,6,7.75
R7173,122,8,8,6,6.5
R7131,122,33,8,16,13.75
R7140,122,8,8,11,10.25
R7092,122,32,32,4,5.0
R7307,122,32,8,11,9.25
R7306,122,32,7,20,22.75
R6978,122,28,8,29,18.25
R6974,122,28,5,22,17.75
R7576,122,8,28,7,6.5
R6971,122,32,28,2,4.5
R7621,122,24,3,27,17.25
R7634,122,8,28,8,9.0
R7643,122,8,6,24,13.75
R6983,122,32,24,26,17.0
R7653,122,32,28,7,10.25
R6951,122,32,28,13,8.5
R7670,122,8,32,7,8.25
R7674,122,32,8,9,10.0
R7676,122,33,35,4,5.0
R7686,122,6,16,11,9.5
R6942,122,32,8,11,7.25
R7692,122,8,28,6,9.75
R6934,122,37,68,2,6.25
R7668,122,8,32,6,6.75
R6989,122,76,32,46,56.1
R6980,122,8,8,3,7.0
R7006,122,32,8,8,10.0
R7315,122,32,8,11,9.25
R7003,122,8,7,14,12.0
R7316,122,8,7,5,6.25
R7024,122,7,6,8,6.75
R7322,122,8,8,2,5.0
R7336,122,32,32,3,4.75
R7412,122,32,8,6,6.5
R7327,122,8,8,12,9.5
R7373,123,8,32,9,10.0
R7138,123,28,6,36,31.0
R7353,123,32,33,10,13.25
R7346,123,33,28,18,15.75
R7671,123,32,7,13,11.75
R7287,123,76,28,30,55.8
R7291,123,32,6,38,27.7
R7702,123,28,24,5,11.0
R7107,123,28,28,10,11.25
R7103,123,76,7,36,54.6
R7261,123,8,8,4,6.5
R7629,123,38,38,45,20.75
R7512,123,8,8,1,12.75
R7502,123,32,24,13,16.25
R7490,123,8,7,4,4.75
R7215,123,76,7,37,47.0
R7208,123,8,8,9,7.5
R7520,123,28,28,4,7.75
R7539,123,33,28,14,13.5
R7200,123,32,7,12,12.1
R7197,123,8,24,5,9.0
R7422,123,32,56,39,40.3
R7227,123,76,6,58,55.9
R7193,123,28,8,17,12.0
R7185,123,32,32,8,12.0
R7564,123,32,6,19,16.75
R7174,123,32,32,1,7.25
R7408,123,76,6,34,47.1
R7384,123,28,8,13,11.75
R7579,123,76,8,43,60.4
R7616,123,32,28,15,10.0
R7147,123,32,24,13,13.2
R7706,123,8,32,17,13.25
R7319,123,32,7,13,13.0
R6975,123,8,28,21,12.25
R7009,123,8,7,12,9.5
R6947,123,8,32,7,8.0
R6994,123,76,28,31,55.2
R7075,123,28,77,30,21.25
R7020,123,8,33,11,12.75
R7023,123,28,8,9,11.25
R6961,123,8,8,6,10.75
R7033,123,32,8,2,6.5
R7011,123,32,8,5,10.25
R6965,123,8,7,13,9.0
R7071,123,8,7,9,10.75
R7088,123,32,33,11,10.5
R6992,123,76,22,28,51.56
R7029,123,32,39,12,17.5
R6966,123,32,56,33,36.9
R7005,123,76,16,36,43.0
R6958,123,76,6,34,46.2
R7004,123,8,8,8,9.0
R6943,123,8,8,6,5.75
R7008,123,76,76,2,4.5
R7154,124,8,32,6,7.75
R7553,124,8,28,11,9.0
R7542,124,32,6,37,23.75
R7391,124,8,24,19,16.6
R7436,124,32,4,47,37.6
R7675,124,33,56,32,28.5
R7637,124,28,8,14,13.85
R7556,124,33,8,23,18.55
R7160,124,8,8,5,7.5
R7270,124,32,8,13,9.5
R7265,124,32,28,4,8.75
R7299,124,32,8,16,11.25
R7697,124,56,32,26,42.1
R7424,124,32,28,7,8.25
R7144,124,32,32,12,9.2
R6999,124,8,8,1,3.75
R7602,124,28,28,16,12.5
R7595,124,8,28,6,8.5
R7025,124,8,32,10,11.5
R7340,124,76,28,32,56.1
R7095,124,8,28,10,8.5
R7290,124,32,8,13,9.25
R7479,124,32,8,8,10.5
R7590,124,28,8,14,10.75
R7562,124,32,28,7,10.5
R7359,124,28,8,10,11.0
R7644,124,8,8,3,4.25
R7012,124,8,8,7,6.75
R7486,124,32,33,10,10.5
R6952,124,8,32,11,7.5
R7106,124,32,8,12,8.75
R6962,124,32,24,20,13.5
R7219,124,8,8,5,7.75
R7314,124,28,28,3,5.0
R7234,124,8,28,10,10.75
R7488,124,32,6,32,19.3
R6957,124,2,2,4,6.25
R7541,124,32,32,6,10.0
R7622,124,32,28,6,9.0
R7624,124,32,8,6,9.5
R7393,124,8,32,10,10.35
R7705,124,76,5,37,48.44
R7034,124,8,8,11,9.5
R7127,124,8,8,8,10.5
R7054,124,11,4,20,14.75
R7615,124,32,8,11,9.0
R7688,124,76,32,40,62.4
R6945,124,32,8,15,10.75
R7182,125,8,32,11,9.0
R7255,125,76,7,49,43.25
R7063,125,8,28,25,15.0
R6982,125,32,8,11,10.0
R7007,125,32,1,22,32.1
R7249,125,8,28,7,6.75
R6985,125,28,24,12,14.75
R7058,125,8,8,10,8.75
R6941,125,33,28,15,19.06
R7642,125,32,28,3,4.5
R7207,125,28,8,8,8.0
R7239,125,24,76,43,62.25
R7609,125,8,32,6,6.75
R7212,125,32,8,6,6.75
R7612,125,32,32,5,7.5
R7522,125,8,8,8,8.5
R7048,125,6,8,10,13.75
R7286,125,76,28,45,47.0
R7607,125,8,8,5,5.0
R7161,125,8,8,10,8.25
R6969,125,28,24,9,10.75
R7125,125,8,8,7,9.75
R7588,125,32,28,16,12.6
R7126,125,76,8,37,58.25
R7278,125,16,16,7,5.25
R7458,125,32,8,11,8.5
R7392,125,8,32,7,11.75
R7494,125,8,28,17,10.5
R7495,125,8,8,4,8.0
R7133,125,32,8,2,7.75
R7293,125,7,3,15,19.2
R7135,125,8,32,11,9.5
R7467,125,32,8,12,12.0
R7582,125,32,32,4,4.5
R7455,125,32,33,14,12.7
R6950,125,8,8,5,9.5
R7485,125,32,8,14,12.0
R7296,125,32,28,3,5.0
R7301,125,32,6,40,27.4
R7100,125,32,32,5,6.25
R7000,125,1,77,11,11.0
R7465,125,76,10,15,19.5
R7476,125,32,28,5,10.25
R7566,125,76,32,42,50.75
R7082,125,53,71,34,3.25
R7401,125,8,8,5,8.75
R7662,125,32,32,9,11.5
R7395,125,8,28,12,7.75
R7065,125,8,28,22,16.35
R7432,125,32,32,5,11.25
R7669,125,8,76,38,55.0
R7534,126,8,8,11,12.5
R6981,126,32,8,8,8.0
R7526,126,32,8,15,14.2
R7347,126,8,7,8,7.0
R7284,126,34,34,9,11.25
R7276,126,28,32,5,8.25
R7238,126,11,11,1,3.25
R7666,126,32,28,9,8.75
R7243,126,28,24,10,9.5
R7295,126,8,76,38,54.75
R7267,126,32,8,9,8.75
R7537,126,28,28,1,3.25
R7305,126,8,32,12,11.25
R7331,126,8,32,7,10.75
R7018,126,8,7,15,14.0
R7350,126,32,28,11,10.25
R7694,126,28,8,9,7.5
R7394,126,28,8,14,14.5
R7129,126,32,8,8,8.3
R7641,126,8,32,10,8.0
R7184,126,33,33,55,24.25
R7183,126,34,8,17,14.25
R7389,126,32,28,7,8.25
R7077,126,33,31,11,14.0
R7172,126,32,22,16,16.96
R6960,126,8,16,20,26.7
R7639,126,32,28,8,11.0
R7511,126,8,7,9,10.25
R7503,126,8,8,5,7.75
R7074,126,76,8,47,49.75
R7415,126,8,32,2,5.25
R7068,126,28,8,6,8.25
R7573,126,33,28,19,14.75
R7418,126,32,28,7,9.25
R7630,126,32,8,3,7.25
R7507,126,8,24,15,16.2
R7385,126,76,8,40,50.0
R7613,126,32,22,23,17.25
R7645,126,76,8,36,57.9
R7096,126,32,7,10,12.5
R7218,126,32,28,14,10.75
R7213,126,28,8,18,12.0
R7211,126,8,28,9,10.0
R7102,126,32,8,8,8.75
R7210,126,8,28,20,12.75
R7369,126,7,28,13,18.75
R7055,126,8,28,15,9.75
R7471,126,76,8,38,59.4
R7057,126,28,8,11,8.25
R7377,126,8,28,12,11.25
R6977,126,8,61,23,24.25
R7585,126,32,76,46,57.1
R7010,126,8,24,12,11.1
R7506,126,8,8,6,5.5
R7628,127,8,8,13,8.75
R7469,127,8,8,10,7.0
R7493,127,8,32,6,10.75
R7463,127,8,76,38,55.5
R7356,127,33,8,11,9.5
R7409,127,8,8,7,7.75
R7400,127,8,24,12,9.0
R7610,127,8,32,7,9.75
R7321,127,28,7,14,16.75
R6956,127,8,33,10,10.75
R7328,127,8,6,37,30.75
R7651,127,32,28,7,10.5
R7334,127,76,6,49,52.0
R7378,127,33,32,15,14.2
R7530,127,28,32,7,11.75
R7529,127,32,8,3,5.0
R7591,127,8,32,7,7.75
R6986,127,8,32,8,12.0
R7413,127,8,28,14,12.1
R7032,127,8,8,8,8.75
R7481,127,76,7,47,57.0
R6940,127,8,28,28,15.25
R7545,127,8,34,15,13.25
R7701,127,32,76,38,68.25
R7693,127,32,8,21,13.6
R7246,127,32,8,9,7.25
R7678,127,8,3,20,21.0
R7139,127,7,8,7,6.75
R7224,127,32,8,11,11.5
R7175,127,8,8,6,6.5
R7128,127,8,28,17,12.5
R7599,127,8,5,32,23.5
R7201,127,32,8,12,12.0
R7081,127,8,32,14,9.25
R7257,127,32,8,9,10.8
R7248,127,28,5,30,23.5
R7691,127,32,33,12,11.5
R7214,127,32,32,8,10.25
R7604,127,8,32,4,8.5
R7216,127,32,32,6,8.75
R7108,127,76,8,39,58.2
R7105,127,32,28,8,11.0
R7221,127,8,8,6,6.25
R7101,127,76,6,40,50.4
R7230,127,76,6,49,57.3
R7035,127,8,8,22,11.75
R6976,127,28,8,16,10.0
R7543,127,8,8,12,9.0
R7482,128,8,24,9,9.5
R7191,128,24,8,19,18.0
R7189,128,16,6,26,18.1
R7289,128,32,7,31,23.2
R7379,128,32,32,5,9.75
R7198,128,28,77,24,25.25
R7199,128,32,32,3,7.25
R7371,128,32,28,6,7.5
R7209,128,32,8,12,9.5
R7223,128,8,28,16,13.5
R7603,128,8,6,29,19.75
R7376,128,32,8,10,8.25
R7405,128,32,8,3,4.25
R7064,128,8,8,7,8.5
R7097,128,8,8,11,11.0
R7484,128,32,24,12,15.0
R7104,128,32,8,7,7.25
R7109,128,76,33,50,63.0
R7114,128,32,8,14,10.75
R7464,128,76,8,37,49.0
R7625,128,32,8,7,8.5
R7489,128,6,76,39,48.4
R7708,128,8,28,5,6.25
R7453,128,8,8,6,9.0
R7516,128,76,35,33,48.75
R7704,128,32,33,8,7.0
R7496,128,33,32,14,13.0
R7433,128,28,32,8,9.25
R7633,128,32,8,10,8.25
R7072,128,8,8,17,9.0
R7149,128,34,28,17,12.75
R7157,128,32,28,22,14.38
R7635,128,32,14,27,29.1
R7411,128,32,8,11,9.75
R7565,128,7,7,5,7.0
R6988,128,8,8,11,9.0
R7440,128,76,32,33,59.7
R7225,128,32,7,15,12.1
R7188,128,6,6,5,6.2
R7026,128,8,28,15,9.75
R7254,128,32,8,4,5.0
R7532,128,8,6,23,26.4
R7656,128,28,32,8,9.5
R7313,128,32,6,36,23.0
R7547,128,8,8,20,9.75
R7548,128,32,8,7,9.25
R7330,128,32,28,8,11.5
R7308,128,28,24,12,10.5
R7250,128,8,8,6,7.0
R7333,128,8,8,5,6.0
R7550,128,28,8,13,13.0
R7338,128,32,8,12,12.5
R7256,128,8,32,6,8.5
R7285,128,32,32,13,9.75
R7231,128,32,28,6,6.0
R7524,128,8,8,12,12.5
R7036,128,8,22,25,12.0
R7684,128,8,32,4,7.5
R7435,129,32,32,2,4.0
R7275,129,76,8,1008,48.5
R7431,129,32,32,4,6.3
R6964,129,33,8,14,16.56
R7475,129,8,8,6,5.75
R6970,129,8,7,24,16.3
R7145,129,6,2,20,18.5
R7572,129,32,8,8,7.25
R7508,129,32,24,14,17.23
R7483,129,33,32,22,14.5
R7699,129,32,8,5,8.5
R7659,129,56,6,69,60.5
R7497,129,8,28,20,13.25
R7709,129,24,32,9,9.25
R7487,129,76,8,39,46.5
R7117,129,32,8,9,8.75
R7300,129,28,32,3,5.5
R7263,129,32,41,13,19.75
R7028,129,8,32,6,6.25
R7027,129,8,24,14,11.75
R7491,129,8,28,13,10.25
R6935,129,8,8,1,28.56
R7449,129,32,28,10,10.0
R7446,129,32,77,29,33.5
R7445,129,56,28,22,31.75
R7636,129,32,32,9,8.5
R7442,129,32,8,5,8.0
R7030,129,32,8,8,6.0
R7273,129,8,8,25,15.1
R7492,129,32,8,7,6.5
R7041,129,32,8,10,8.75
R7570,129,32,28,7,8.0
R7598,129,33,8,22,18.25
R7681,129,28,32,3,5.25
R7682,129,32,3,20,23.0
R7066,129,7,7,7,8.75
R7348,129,76,32,48,62.6
R7237,129,32,32,6,9.5
R7178,129,32,8,12,11.5
R6946,129,28,3,37,33.85
R7236,129,8,8,5,6.0
R7652,129,76,8,38,61.8
R7361,129,32,6,38,25.25
R7375,129,8,8,6,6.5
R7240,129,76,8,35,57.6
R7323,129,76,60,50,54.0
R7685,129,8,10,33,46.8
R7611,129,32,8,15,12.35
R7518,130,32,8,15,11.75
R7342,130,32,32,1,4.0
R6996,130,33,8,13,18.12
R7120,130,32,8,7,6.5
R7130,130,8,28,14,12.1
R7672,130,7,32,18,13.0
R7341,130,28,8,14,10.25
R7132,130,33,8,12,15.4
R7060,130,32,32,6,10.0
R7586,130,16,15,6,8.0
R7111,130,76,8,44,54.5
R6995,130,28,32,7,6.75
R7297,130,32,24,22,15.5
R7364,130,76,8,36,45.25
R7664,130,32,8,7,11.0
R7050,130,5,5,1,3.25
R7589,130,8,32,6,6.25
R7015,130,76,8,37,60.0
R7527,130,32,8,14,10.5
R7271,130,8,28,23,12.75
R7523,130,8,56,187,85.25
R7137,130,8,8,11,11.25
R7655,130,8,32,10,11.75
R7504,130,8,33,17,15.6
R7073,130,8,28,7,6.5
R7696,130,32,7,21,17.4
R7324,130,6,8,11,9.25
R7499,130,32,6,39,25.25
R7158,130,33,28,10,12.75
R7399,130,32,33,9,8.5
R7022,130,8,62,48,42.4
R7260,130,8,8,11,11.0
R7170,130,8,8,37,55.5
R6954,130,28,8,10,9.3
R7535,130,41,39,5,5.0
R6997,130,33,39,11,15.25
R7181,130,32,71,24,29.0
R7387,130,32,7,14,15.5
R7438,130,32,28,14,9.5
R7386,130,76,8,37,48.0
R7638,130,6,28,21,19.25
R7410,130,8,8,4,7.75
R7354,130,8,8,2,3.75
R7533,131,8,8,6,7.25
R7538,131,7,3,23,24.1
R7515,131,32,32,4,9.0
R7571,131,32,6,32,25.0
R6972,131,8,16,27,29.8
R7577,131,6,6,7,8.5
R7559,131,32,8,10,10.5
R7618,131,8,32,11,7.75
R7544,131,76,4,34,34.0
R7498,131,76,2,43,53.75
R7584,131,28,14,19,26.25
R7536,131,8,22,19,17.3
R7552,131,32,8,8,11.25
R7549,131,32,24,18,10.75
R7583,131,32,28,10,8.5
R7574,131,32,22,24,16.0
R7510,131,76,8,34,53.5
R7343,131,32,8,11,12.75
R7251,131,8,3,17,23.4
R7414,131,32,32,8,6.75
R7152,131,32,32,8,10.0
R7404,131,28,6,37,24.75
R7402,131,32,8,10,9.75
R7398,131,8,28,14,10.75
R7194,131,28,28,7,7.19
R7061,131,8,32,7,6.75
R7640,131,8,8,3,5.0
R7649,131,11,11,1,4.25
R7186,131,8,8,4,6.25
R7165,131,28,32,6,10.0
R7362,131,32,8,11,10.25
R7166,131,32,8,5,7.75
R7355,131,33,76,39,59.8
R7320,131,8,8,6,9.0
R7169,131,32,8,6,6.25
R7650,131,32,8,5,8.5
R7647,131,32,28,2,4.0
R7658,131,8,8,9,8.5
R7421,131,28,8,16,11.5
R7076,131,33,33,8,11.0
R7228,131,28,8,12,11.5
R7477,131,8,32,9,7.75
R7619,131,28,8,17,13.0
R7472,131,76,76,1,7.75
R7466,131,8,7,16,15.9
R7099,131,32,28,10,9.0
R7452,131,32,8,2,7.75
R7450,131,8,28,20,13.0
R7448,131,33,32,14,17.0
R7423,131,76,6,38,51.6
R7444,131,32,25,28,24.25
R7447,131,32,28,6,8.25
R7439,131,32,8,11,9.5
R7086,131,28,8,9,9.25
R7269,131,32,8,3,5.75
R7281,131,8,3,14,16.75
R7427,131,8,8,11,7.75
R7258,131,32,8,12,10.0
R7648,131,76,8,45,60.1
R7679,132,32,28,10,9.5
R7179,132,28,8,9,9.0
R7241,132,8,28,13,9.5
R7196,132,32,6,16,18.6
R7053,132,32,8,5,6.25
R7245,132,8,8,7,9.0
R7478,132,32,8,6,7.5
R7171,132,32,32,4,9.75
R7093,132,8,8,8,10.0
R7090,132,32,77,22,24.5
R7087,132,8,28,20,12.7
R6937,132,8,28,15,11.0
R7703,132,8,24,12,11.25
R7136,132,32,8,5,5.5
R7581,132,33,34,7,6.25
R7141,132,28,76,29,40.25
R7151,132,32,69,31,32.0
R7070,132,32,7,26,16.0
R7247,132,32,8,14,13.0
R7162,132,32,8,17,13.1
R7163,132,2,2,1,3.25
R7698,132,33,76,38,51.5
R7167,132,8,8,2,5.0
R7177,132,32,8,5,9.0
R6939,132,8,32,4,6.75
R7303,132,32,32,10,11.25
