ID,Time,Pickup,Dropoff,Duration,Fare
R5762,129,32,8,13,9.5
R5954,129,28,32,7,8.0
R6190,129,8,24,8,7.75
R5755,129,32,8,8,7.35
R5809,129,6,3,8,13.6
R5749,129,8,8,10,9.3
R5914,129,76,32,41,84.0
R6169,129,8,32,7,9.75
R6194,129,8,8,5,8.5
R5927,129,32,56,26,41.4
R6166,129,24,24,5,8.25
R6003,129,32,32,8,9.25
R6196,129,8,32,7,6.75
R5831,129,32,8,6,9.25
R6381,129,33,56,44,53.4
R5947,129,33,32,9,13.0
R6223,129,28,32,5,9.0
R6092,129,32,8,13,9.2
R5876,129,32,8,5,7.5
R6108,129,32,32,7,8.25
R5694,129,8,8,3,6.0
R6324,129,32,32,13,8.25
R6113,129,32,8,9,10.75
R5866,129,32,32,6,9.0
R6219,129,32,28,8,6.75
R6032,129,8,32,14,13.0
R6345,129,24,24,1,4.5
R6441,129,28,28,6,8.75
R6214,129,32,32,5,5.0
R5859,129,32,28,6,6.25
R6299,129,8,76,38,56.56
R6306,129,28,8,15,10.25
R6359,129,34,32,11,14.38
R5990,129,33,32,11,9.5
R6038,129,34,35,7,8.5
R5967,129,32,28,8,10.75
R5787,129,32,32,5,5.25
R5833,129,32,8,12,9.25
R5718,129,16,16,2,4.5
R5720,129,32,8,7,9.5
R6072,129,32,31,21,21.9
R6228,129,8,8,23,23.25
R6137,129,32,32,7,8.75
R5909,129,28,32,6,8.5
R5937,130,32,32,4,4.75
R6205,130,5,8,54,18.25
R6231,130,8,32,14,11.8
R5933,130,41,3,22,32.0
R6099,130,32,8,15,13.25
R6372,130,32,32,6,6.0
R6043,130,8,8,6,6.0
R6419,130,7,28,19,17.1
R6351,130,8,7,5,5.5
R6235,130,8,32,15,11.75
R6217,130,32,8,8,10.0
R5795,130,76,32,40,51.75
R6425,130,8,8,6,5.75
R6215,130,8,32,5,7.0
R5816,130,8,76,36,53.48
R5846,130,8,32,9,7.5
R5885,130,8,7,6,10.25
R6325,130,8,32,6,8.0
R5897,130,8,32,5,8.75
R5865,130,32,8,12,11.0
R6405,130,15,11,7,8.75
R6274,130,76,8,43,62.2
R6406,130,8,71,29,3.25
R6126,130,32,28,5,6.5
R5852,130,32,7,19,13.0
R5848,130,32,28,2,4.25
R6050,130,32,8,2,4.5
R5722,130,32,8,12,8.5
R6067,130,8,28,10,9.25
R5771,130,32,8,7,8.5
R6311,130,8,76,42,43.25
R5823,130,8,8,6,5.75
R5750,130,32,8,11,8.25
R5961,130,8,8,6,5.75
R6160,130,32,28,9,10.25
R6170,130,32,32,7,8.75
R5994,130,8,32,6,9.5
R5738,130,32,76,39,44.75
R5723,131,33,34,5,7.25
R5978,131,32,8,10,9.0
R6453,131,2,77,6,7.0
R6450,131,32,8,5,5.75
R5747,131,32,8,8,6.75
R5702,131,32,8,8,10.5
R5946,131,46,46,6,7.0
R5976,131,28,32,9,9.75
R5993,131,8,3,6,14.25
R6233,131,8,3,11,17.2
R6230,131,76,8,40,54.25
R5733,131,6,6,5,6.75
R6355,131,8,8,10,7.75
R6368,131,32,8,7,8.5
R6191,131,32,32,7,5.75
R5931,131,32,8,11,9.25
R5935,131,32,8,7,7.0
R6415,131,28,8,16,12.25
R5827,131,8,8,7,9.25
R5828,131,28,28,8,7.75
R6065,131,8,8,5,7.25
R6151,131,32,8,9,8.0
R6150,131,15,6,30,22.5
R5912,131,32,32,9,7.25
R5910,131,32,8,8,7.5
R5821,131,8,32,3,5.5
R5841,131,32,8,7,10.5
R6074,131,28,28,11,9.5
R5905,131,8,38,21,23.25
R6386,131,8,32,8,9.0
R5862,131,32,8,8,8.75
R5898,131,23,8,39,24.25
R5890,131,32,32,3,6.75
R6090,131,6,8,12,19.95
R6105,131,32,32,5,9.0
R6093,131,32,28,7,6.75
R5847,131,32,8,14,12.5
R6317,131,33,42,18,18.0
R6337,131,76,32,33,57.4
R6165,131,8,32,6,8.4
R5788,131,76,8,45,61.8
R5789,131,28,28,8,10.0
R6302,131,32,32,3,6.75
R5924,131,56,32,23,35.5
R5794,131,32,32,7,8.0
R6304,131,8,76,46,55.9
R6051,131,28,28,12,10.25
R5800,131,32,24,12,15.31
R6053,131,8,32,5,6.25
R5802,131,32,32,5,5.5
R6054,131,7,8,14,11.75
R5808,131,32,8,5,6.5
R5811,131,32,32,4,5.5
R6338,131,8,8,6,9.0
R6172,131,76,8,49,61.52
R6173,131,32,32,2,4.75
R6376,131,32,8,6,7.25
R5982,131,8,32,10,7.25
R6058,131,32,8,5,6.5
R6055,131,8,8,4,5.25
R6336,132,8,32,10,9.75
R6366,132,32,8,9,8.75
R6410,132,32,8,10,7.5
R6344,132,32,28,9,12.25
R6327,132,8,76,44,50.89
R6380,132,77,6,16,13.25
R6335,132,8,8,6,6.0
R6332,132,43,6,26,35.75
R6429,132,8,8,6,6.75
R5748,132,32,28,1,4.5
R5843,132,32,8,5,9.5
R5776,132,32,8,9,8.75
R5792,132,33,76,40,64.5
R5801,132,76,59,39,58.5
R5813,132,8,6,12,19.2
R5824,132,32,8,5,6.0
R6162,132,8,32,5,9.75
R6148,132,56,8,26,45.3
R5849,132,32,8,10,9.75
R6127,132,76,8,40,59.8
R6187,132,32,8,6,8.5
R5872,132,33,56,20,27.25
R6109,132,32,56,26,33.26
R6079,132,2,77,10,11.25
R5913,132,76,8,41,50.75
R5917,132,8,8,4,6.25
R6062,132,32,8,7,8.25
R5929,132,33,32,11,12.81
R5934,132,8,32,7,6.75
R5962,132,28,8,21,16.5
R5992,132,28,32,8,12.25
R5874,132,8,8,8,6.25
R6189,132,28,28,8,9.25
R6022,132,76,32,46,64.06
R6193,132,32,8,7,6.25
R6245,132,8,76,44,67.75
R5695,132,33,32,7,11.5
R6206,132,41,39,8,7.75
R5760,132,32,28,4,5.75
R5754,132,28,28,1,3.25
R6282,132,32,32,39,29.75
R5742,132,32,76,51,54.7
R5724,132,32,32,6,8.25
R5709,132,28,32,10,8.0
R6259,132,33,33,11,9.75
R5725,132,28,32,6,9.25
R6263,132,32,8,6,8.0
R6378,133,15,16,3,5.25
R6377,133,76,41,47,79.8
R6374,133,8,6,13,14.0
R5698,133,32,32,11,8.25
R5949,133,24,8,21,18.44
R6362,133,32,76,43,54.4
R5984,133,8,76,42,46.75
R5986,133,8,8,6,6.0
R5989,133,3,8,17,14.75
R5998,133,28,8,16,12.6
R6449,133,32,32,5,8.0
R5712,133,8,32,8,10.0
R5887,133,6,6,3,5.0
R5904,133,32,32,9,8.75
R5769,133,8,7,17,19.5
R5775,133,76,8,44,60.9
R5761,133,8,32,6,10.0
R5779,133,8,8,14,9.0
R6002,133,32,8,7,7.75
R5739,133,32,8,8,7.25
R5734,133,8,8,8,7.0
R5864,133,1,2,9,8.0
R6404,133,3,3,6,6.0
R5867,133,32,32,7,6.75
R6400,133,32,33,9,11.0
R5719,133,28,8,21,15.25
R5716,133,32,32,6,10.25
R5764,133,23,71,29,41.0
R5891,133,28,28,1,4.25
R5907,133,76,32,45,52.0
R6278,133,76,32,46,65.94
R5730,133,8,28,9,10.25
R6350,133,32,8,11,11.75
R6118,133,8,8,3,5.25
R6111,133,8,32,24,17.7
R6326,133,8,8,2,4.5
R6102,133,8,37,14,3.25
R6024,133,8,28,10,8.75
R6314,133,76,32,44,61.2
R6312,133,32,8,10,7.5
R6089,133,8,8,7,8.25
R6073,133,8,32,47,9.25
R6071,133,76,33,40,68.1
R6285,133,32,32,6,7.25
R6192,133,32,32,5,10.25
R6303,133,76,32,43,60.6
R6059,133,41,41,8,6.75
R6213,133,76,32,43,59.7
R6068,133,3,2,12,12.5
R6112,133,28,8,9,11.25
R6031,133,76,32,33,58.3
R6295,133,32,32,1,3.5
R6232,133,8,32,1,5.75
R6027,133,8,8,5,5.25
R6045,133,8,7,19,14.0
R6290,134,28,76,37,51.7
R6168,134,32,28,3,7.75
R6414,134,32,8,8,6.5
R5834,134,28,28,10,11.75
R6164,134,28,32,10,10.5
R5845,134,8,38,18,24.5
R6273,134,32,32,8,9.25
R5850,134,8,32,6,5.75
R6266,134,32,28,7,9.5
R5701,134,28,32,15,13.0
R5799,134,8,28,9,9.25
R5798,134,76,28,29,54.9
R6229,134,28,8,7,9.25
R5726,134,73,71,6,3.25
R5782,134,32,32,3,4.75
R5714,134,28,32,4,5.25
R6175,134,32,28,8,7.25
R6176,134,8,32,11,8.0
R6179,134,32,8,11,8.0
R6185,134,6,8,7,13.25
R6444,134,8,32,7,8.62
R6292,134,76,77,30,48.3
R6239,134,32,32,8,6.25
R6210,134,1,1,1,3.5
R6440,134,32,76,39,51.0
R6221,134,33,76,54,63.0
R6222,134,8,32,5,10.75
R6240,134,8,8,7,6.5
R5786,134,32,8,8,7.5
R6452,134,32,32,9,10.5
R5918,134,32,32,5,5.25
R5932,134,32,24,8,7.5
R5956,134,32,8,8,9.5
R5958,134,32,76,42,53.75
R6342,134,8,32,9,9.5
R5925,134,8,7,8,11.25
R5871,134,8,32,9,7.5
R6076,134,33,8,13,14.2
R5911,134,8,8,4,8.5
R5968,134,8,8,7,8.75
R6088,134,32,32,9,8.75
R6385,134,8,32,10,9.25
R5902,134,32,8,9,7.0
R5938,134,8,8,5,4.5
R6341,134,32,8,9,11.5
R6041,134,33,33,6,9.25
R6019,134,8,77,12,23.25
R6357,134,32,8,5,6.0
R6346,134,8,28,11,10.5
R5901,134,33,8,16,15.1
R6033,134,8,32,13,12.5
R5877,134,8,8,8,11.0
R6329,134,56,32,27,37.0
R5892,134,32,32,10,7.75
R6391,134,33,8,23,21.0
R5899,134,32,33,15,14.2
R6395,134,8,8,11,12.75
R7024,135,8,8,9,7.5
R6603,135,76,33,37,67.2
R7059,135,33,32,7,10.5
R6860,135,32,28,9,8.75
R7048,135,42,73,31,28.0
R6775,135,32,28,9,7.25
R6867,135,76,32,34,59.75
R7069,135,32,76,33,60.31
R6843,135,32,28,8,10.0
R6671,135,32,8,9,10.0
R6545,135,32,32,8,11.25
R6709,135,8,56,26,46.9
R7141,135,7,32,15,15.3
R6527,135,32,28,17,10.5
R7135,135,76,76,1,3.75
R6516,135,32,33,15,14.0
R6887,135,8,76,47,48.75
R6809,135,8,33,12,19.5
R6805,135,8,8,6,7.75
R6570,135,8,8,3,4.75
R6758,135,8,8,9,7.75
R6829,135,6,6,1,3.25
R5870,135,8,8,8,8.75
R6407,135,23,16,52,38.0
R6382,135,44,44,11,3.25
R6387,135,8,8,27,14.5
R5858,135,8,32,10,3.25
R6388,135,32,8,9,7.75
R6145,135,28,28,1,4.25
R6064,135,8,8,7,8.75
R5818,135,32,32,4,5.0
R6047,135,8,32,4,7.0
R6364,135,6,8,9,16.0
R6174,135,76,8,37,55.0
R5861,135,8,8,3,5.25
R6110,135,33,56,22,32.8
R5974,135,32,76,45,53.7
R6013,135,8,17,44,35.75
R5751,135,8,28,18,10.75
R5879,135,8,28,6,8.5
R6026,135,32,76,44,52.25
R6301,135,4,1,16,13.5
R5708,135,28,8,12,7.75
R6135,135,32,32,7,6.5
R7082,136,32,32,5,8.25
R6965,136,28,56,20,36.9
R6722,136,32,28,11,9.25
R6934,136,4,2,21,16.0
R6727,136,32,28,7,10.0
R6945,136,76,21,15,33.5
R6718,136,76,19,29,39.25
R6666,136,32,32,6,8.5
R6703,136,56,3,29,60.0
R6721,136,8,32,10,12.25
R6866,136,32,32,7,8.25
R6555,136,28,76,34,52.8
R6588,136,8,32,9,13.0
R7036,136,8,32,10,8.75
R7029,136,8,8,7,6.5
R7046,136,8,8,5,7.5
R6618,136,8,8,6,7.75
R6620,136,32,76,40,50.0
R7008,136,16,7,20,14.25
R7078,136,76,32,46,51.75
R7003,136,28,32,14,8.75
R6636,136,8,8,5,8.25
R6638,136,32,28,30,6.0
R6640,136,32,28,5,8.0
R7102,136,32,32,11,9.75
R6649,136,32,8,13,13.25
R6657,136,8,32,10,11.75
R6659,136,21,16,1,4.0
R6633,136,8,76,51,48.75
R6648,136,8,8,3,6.3
R7038,136,32,76,39,58.75
R6921,136,32,56,23,37.9
R6831,136,32,28,9,10.5
R6900,136,32,76,38,55.8
R6469,136,8,33,12,14.25
R6475,136,7,28,21,15.25
R6821,136,28,8,10,9.5
R6816,136,6,6,4,6.5
R6909,136,8,8,10,9.75
R6880,136,32,8,5,9.0
R6836,136,28,8,14,10.25
R6896,136,32,8,6,7.75
R6460,136,76,8,40,57.82
R7128,136,31,8,16,14.46
R6458,136,8,8,8,7.0
R6868,136,8,8,1,3.75
R6899,136,32,8,10,9.5
R6501,136,32,8,4,5.25
R7112,136,8,32,13,14.0
R6993,137,32,8,5,8.75
R6893,137,28,7,13,14.25
R7000,137,8,32,7,6.0
R7124,137,32,24,14,12.5
R6886,137,32,2,18,23.75
R7001,137,8,28,7,6.0
R7106,137,32,28,3,8.0
R7002,137,41,41,9,10.75
R6864,137,24,28,6,12.5
R6631,137,8,28,17,14.25
R6882,137,8,46,26,40.31
R6625,137,76,28,30,56.5
R6624,137,77,77,4,5.0
R6840,137,8,32,8,12.5
R6462,137,8,8,1,4.75
R6857,137,32,28,9,11.0
R6604,137,28,24,13,10.75
R6601,137,8,28,6,9.75
R6568,137,8,32,10,7.5
R6832,137,8,28,15,10.5
R7121,137,28,8,16,11.5
R6523,137,32,32,5,7.5
R7109,137,32,28,11,11.0
R6938,137,8,7,15,13.6
R6731,137,8,32,9,8.25
R6729,137,32,32,10,8.25
R6801,137,33,8,13,16.05
R7094,137,8,28,6,8.5
R6783,137,8,3,11,18.25
R6720,137,8,32,8,7.75
R6784,137,8,32,4,6.75
R7096,137,68,68,3,4.75
R6944,137,28,32,9,8.25
R7097,137,33,33,1,3.25
R6520,137,28,41,19,26.5
R6521,137,28,8,10,9.75
R6904,137,76,32,31,58.55
R6935,137,76,32,40,50.75
R6952,137,76,28,32,54.34
R6963,137,8,60,19,18.0
R7107,137,33,76,56,63.1
R6931,137,32,8,9,10.0
R6966,137,28,8,17,11.5
R6915,137,32,8,7,10.25
R7104,137,8,8,14,9.75
R6622,138,8,8,2,5.4
R6747,138,8,8,2,3.75
R6605,138,32,32,3,4.25
R6923,138,8,32,11,10.5
R6739,138,32,8,10,8.75
R6738,138,32,8,8,9.25
R6679,138,8,32,7,7.5
R6937,138,8,32,9,11.25
R6825,138,33,8,22,13.25
R6715,138,32,76,47,49.0
R6785,138,8,32,12,8.75
R6788,138,11,11,4,5.25
R6946,138,32,56,29,46.5
R6986,138,76,8,44,57.75
R6685,138,8,8,6,6.0
R6665,138,8,8,3,4.5
R6901,138,32,28,6,7.0
R6667,138,76,8,48,63.1
R6983,138,76,8,36,57.0
R6970,138,8,13,20,26.0
R6802,138,32,32,8,8.75
R6883,138,28,76,47,49.25
R6910,138,32,8,8,7.0
R6863,138,28,32,9,7.0
R7073,138,7,8,21,17.0
R7098,138,32,8,10,12.43
R7140,138,16,22,17,13.75
R6517,138,8,32,11,10.5
R7064,138,8,32,17,10.0
R7050,138,8,8,15,10.25
R6468,138,32,32,5,5.75
R6465,138,32,38,11,19.8
R7075,138,8,32,7,8.25
R7105,138,32,32,1,3.75
R6548,138,8,32,6,6.25
R7049,138,32,32,4,5.5
R6590,138,32,8,3,6.5
R7044,138,32,8,6,9.25
R6543,138,32,32,6,7.5
R7074,138,32,8,5,8.5
R7147,138,8,8,10,7.25
R6560,138,8,21,15,24.0
R6914,139,8,2,21,26.25
R6767,139,32,76,42,52.9
R6763,139,6,7,6,5.0
R6646,139,32,28,5,7.75
R6988,139,29,28,11,12.5
R6494,139,8,32,4,5.75
R6961,139,8,32,8,14.0
R6504,139,33,33,8,8.0
R7041,139,8,28,10,10.25
R7099,139,32,15,14,21.0
R7093,139,32,11,23,35.4
R7079,139,56,8,27,45.1
R6723,139,76,24,27,47.65
R6532,139,32,8,6,9.5
R6717,139,8,32,12,8.5
R6676,139,32,32,1,64.03
R6708,139,69,28,23,25.5
R7084,139,32,76,49,57.6
R6968,139,3,3,5,5.75
R6538,139,76,76,32,35.0
R7086,139,32,7,10,12.5
R6695,139,32,24,11,13.75
R6984,139,28,32,7,9.25
R6526,139,76,8,53,54.5
R6962,139,28,32,3,5.0
R6810,139,33,76,39,63.25
R6470,139,32,32,4,5.0
R7142,139,32,28,5,5.25
R6824,139,32,76,52,65.62
R6878,139,8,32,8,7.25
R6461,139,76,28,36,57.3
R6844,139,32,28,16,9.75
R6874,139,32,33,39,65.7
R6479,139,32,29,18,16.5
R7051,139,32,32,5,7.25
R6833,139,32,8,8,8.75
R7011,139,32,32,3,5.75
R6611,139,32,32,7,9.0
R6485,139,8,8,1,7.5
R7040,139,8,32,11,9.25
R7122,139,8,32,4,6.5
R6870,139,14,6,12,14.0
R6598,139,8,32,7,8.25
R7066,139,28,32,6,6.5
R7054,139,8,56,33,35.25
R6902,139,32,32,11,8.0
R6457,139,76,8,54,65.1
R6872,140,32,24,14,13.0
R6960,140,32,32,8,8.25
R7092,140,76,8,39,53.25
R6535,140,7,8,5,8.75
R6950,140,32,32,14,9.0
R6876,140,6,77,14,13.75
R6851,140,32,28,10,12.75
R6707,140,19,22,9,7.5
R7091,140,32,28,9,12.1
R6790,140,32,32,5,7.25
R7134,140,32,32,6,10.5
R6830,140,76,65,48,95.7
R6789,140,77,77,4,6.0
R6787,140,8,32,5,5.75
R6903,140,32,32,6,10.25
R6489,140,32,6,10,17.7
R7111,140,32,32,6,6.0
R6499,140,32,32,11,10.0
R6503,140,32,8,7,9.75
R7127,140,8,8,3,8.25
R6917,140,32,32,9,7.5
R6919,140,32,32,1,6.5
R6888,140,76,32,36,51.5
R6507,140,32,32,7,5.75
R6510,140,76,8,36,57.3
R6930,140,76,6,27,46.0
R6748,140,6,22,11,9.25
R7131,140,8,3,19,18.0
R6791,140,8,41,27,28.28
R6724,140,76,65,47,73.0
R6908,140,8,32,8,8.75
R7060,140,33,8,14,14.25
R6645,140,32,8,6,6.25
R6558,140,76,33,42,63.1
R6561,140,3,77,5,5.25
R6995,140,24,32,27,13.5
R6996,140,33,32,12,12.35
R6639,140,8,71,33,36.75
R6574,140,8,32,14,9.75
R6617,140,24,24,1,4.25
R6544,140,8,32,7,5.75
R6585,140,21,21,3,4.5
R6964,140,32,32,6,8.5
R6542,140,8,8,6,6.25
R6627,140,32,28,5,5.75
R6688,140,5,2,13,11.0
R6589,140,32,8,4,7.0
R6687,140,32,32,2,5.0
R7034,141,32,32,6,6.25
R6873,141,8,8,5,7.75
R6591,141,32,73,27,35.5
R7116,141,43,33,12,20.25
R6782,141,32,8,5,6.5
R6779,141,28,28,3,4.75
R6778,141,76,32,34,57.6
R6456,141,32,8,13,8.75
R6770,141,8,8,4,5.75
R6797,141,32,8,4,5.5
R6991,141,32,8,8,7.5
R6759,141,8,28,11,11.25
R6928,141,32,76,43,64.6
R6660,141,32,8,8,6.5
R6511,141,76,32,41,57.25
R6773,141,32,32,1,3.25
R7063,141,33,28,13,11.5
R7120,141,28,8,13,9.5
R6602,141,76,2,28,35.0
R6877,141,4,77,15,11.0
R7037,141,8,32,6,8.75
R7045,141,8,32,11,9.0
R6583,141,32,7,13,11.0
R7023,141,32,8,9,10.75
R7139,141,32,8,8,11.5
R6819,141,8,8,1,7.25
R6608,141,32,32,6,10.25
R6817,141,7,8,13,11.25
R6813,141,32,32,8,10.5
R7129,141,76,8,50,52.25
R6745,141,28,32,9,8.25
R7126,141,28,28,15,11.5
R6806,141,32,28,15,11.75
R6629,141,56,8,24,45.3
R6803,141,21,23,40,20.25
R7130,141,8,28,8,6.25
R6933,141,8,8,4,4.5
R6728,141,76,8,47,64.3
R6953,141,32,28,9,11.0
R6730,141,32,8,6,6.75
R6540,141,32,28,10,7.75
R6683,141,32,33,6,6.5
R6939,141,8,8,6,6.5
R6959,141,8,8,8,10.0
R6696,141,33,33,10,9.25
R6726,141,8,32,8,7.0
R7095,141,32,6,18,21.7
R6673,141,32,32,9,7.75
R7087,141,76,32,36,60.9
R6694,141,28,32,9,6.75
R6534,141,32,8,8,8.5
R6712,141,32,32,4,7.75
R6664,141,76,32,38,58.3
R6741,141,77,77,7,6.0
R6713,141,76,28,30,56.4
R6976,142,32,28,4,8.0
R6493,142,5,5,1,4.0
R6564,142,5,5,1,3.25
R6637,142,8,24,16,11.75
R6820,142,8,28,9,11.75
R6565,142,28,56,26,32.5
R6906,142,32,32,4,7.25
R6951,142,8,8,2,4.75
R6795,142,8,8,4,5.0
R6467,142,32,8,8,7.0
R6678,142,32,32,9,10.75
R6897,142,28,32,4,6.25
R7119,142,3,77,7,6.75
R6670,142,32,32,6,6.75
R6710,142,33,8,14,15.0
R7088,142,32,8,6,6.6
R6982,142,8,76,33,62.19
R6513,142,33,32,12,14.2
R7021,142,32,8,15,10.75
R6471,142,8,32,10,11.0
R6615,142,8,32,5,9.0
R6669,142,32,32,2,7.0
R6839,142,32,32,6,8.25
R7004,142,28,32,1,5.75
R7047,142,76,8,49,57.5
R6924,142,32,33,7,10.25
R6553,142,3,6,11,12.75
R6927,142,32,32,7,9.5
R6463,142,32,32,5,5.25
R6918,142,6,6,5,6.0
R6515,142,28,32,6,8.25
R6650,142,32,76,44,63.9
R6929,142,8,32,15,12.75
R6771,142,32,8,8,8.5
R6597,142,28,28,10,10.0
R7076,142,32,22,11,18.3
R6663,142,8,32,11,8.25
R6595,142,8,32,7,6.5
R6690,142,28,8,12,8.25
R6525,142,32,32,7,6.75
R6644,142,8,76,47,59.8
R6781,142,8,56,30,33.5
R6586,142,28,8,10,8.0
R7017,142,28,28,9,11.0
R6985,142,8,32,8,7.25
R6711,143,36,8,14,17.5
R6885,143,8,32,5,9.75
R6476,143,76,32,33,58.85
R6841,143,32,28,5,5.75
R6599,143,32,8,11,10.5
R6871,143,32,32,5,7.25
R6853,143,8,8,8,7.0
R6850,143,32,32,4,7.25
R6849,143,32,32,4,4.75
R6848,143,8,8,10,7.75
R6698,143,8,32,7,6.5
R6846,143,32,28,10,7.75
R6956,143,32,33,6,8.0
R6700,143,8,32,8,6.75
R6616,143,8,5,14,20.1
R6686,143,32,8,6,6.75
R6742,143,32,32,9,8.25
R6552,143,8,32,16,11.25
R6932,143,8,28,11,10.5
R6922,143,8,8,1,4.75
R6557,143,8,8,4,6.25
R6760,143,32,32,4,4.75
R6524,143,8,28,10,11.5
R6916,143,27,28,29,30.25
R6652,143,32,28,10,9.75
R6941,143,8,32,7,6.5
R6913,143,8,32,10,11.25
R6733,143,32,8,5,8.5
R6774,143,3,2,15,11.5
R6911,143,32,33,7,10.5
R6823,143,8,8,4,8.0
R6496,143,32,76,36,55.5
R6551,143,76,8,60,0.0
R6541,143,7,8,10,10.5
R6792,143,8,33,13,12.25
R6905,143,56,32,25,44.2
R7117,143,6,32,21,24.0
R6623,143,8,32,9,12.75
R6725,143,28,33,17,12.75
R7080,143,33,34,6,6.75
R6891,143,32,28,7,7.25
R6808,143,8,32,7,8.78
R6641,143,8,7,11,15.52
R6675,143,8,32,11,8.75
R7043,144,8,33,14,12.25
R7144,144,76,76,1,3.25
R6925,144,28,8,10,8.25
R7143,144,32,21,21,22.5
R7052,144,8,24,12,10.0
R6987,144,28,28,3,5.0
R6990,144,8,56,33,42.9
R7089,144,32,8,7,10.0
R6943,144,32,32,4,10.0
R7061,144,32,8,12,9.75
R6942,144,8,8,4,10.75
R6884,144,8,8,4,5.25
R7016,144,8,32,5,5.25
R6895,144,56,56,1,3.25
R6613,144,33,76,50,66.35
R6668,144,8,32,8,11.0
R6826,144,32,76,50,62.8
R6559,144,32,32,4,5.25
R6566,144,28,8,18,14.5
R6814,144,33,8,13,10.75
R6573,144,8,76,34,42.0
R6506,144,8,33,13,16.5
R6502,144,28,32,10,9.75
R6769,144,32,28,4,5.75
R6838,144,32,8,5,5.5
R6546,144,7,8,7,10.25
R6655,144,32,32,5,8.5
R6576,144,32,8,5,8.5
R6737,144,8,8,2,7.0
R6593,144,28,32,20,13.0
R6855,144,32,24,13,13.75
R6594,144,32,33,8,11.25
R6736,144,28,28,3,4.75
R6845,144,28,7,59,17.0
R6997,145,32,6,14,21.56
R7148,145,3,1,22,15.5
R6626,145,32,32,5,9.5
R7012,145,76,8,41,51.25
R6994,145,32,33,5,8.0
R6533,145,8,32,7,7.25
R7015,145,22,5,3,5.25
R6971,145,76,8,52,64.0
R6677,145,32,76,48,60.9
R6969,145,32,77,20,25.5
R6691,145,32,28,5,9.0
R6958,145,32,28,10,16.0
R6955,145,56,32,24,43.5
R6701,145,33,8,14,12.5
R6702,145,76,32,33,55.0
R6705,145,8,32,12,10.5
R6949,145,8,32,9,9.75
R6714,145,28,32,7,9.25
R6719,145,8,32,4,5.5
R6940,145,32,8,8,7.0
R6654,145,6,6,13,9.75
R6975,145,32,28,5,5.5
R6577,145,8,8,4,5.25
R6612,145,8,28,14,9.25
R6454,145,32,8,8,7.5
R6459,145,76,8,41,59.4
R7151,145,32,28,7,8.25
R6472,145,28,8,11,10.0
R6473,145,32,8,10,8.0
R7138,145,32,7,12,12.7
R6481,145,76,76,1,3.25
R6484,145,8,7,7,10.25
R6487,145,8,32,5,7.0
R7113,145,8,8,2,4.25
R6500,145,28,6,14,23.2
R6614,145,8,8,8,7.0
R6508,145,8,8,4,4.75
R6514,145,8,32,15,11.0
R6537,145,8,8,6,6.75
R6539,145,32,32,8,6.87
R7081,145,8,32,12,8.0
R6556,145,32,7,18,13.75
R7058,145,28,32,8,11.0
R7056,145,28,8,6,8.0
R6862,145,7,8,16,12.5
R6600,145,76,42,41,75.0
R7032,145,28,8,6,8.25
R7025,145,32,76,33,55.2
R6512,145,32,28,7,7.0
R6740,145,24,22,2,6.75
R7007,145,32,76,34,54.3
R6869,145,76,28,33,56.5
R6766,145,28,8,17,12.75
R6768,145,76,8,56,62.2
R6755,145,8,56,28,42.9
R6764,145,35,32,13,12.0
R6800,145,32,33,9,12.75
R6898,145,8,24,14,12.7
R6815,145,8,32,11,9.0
R6752,145,76,8,40,58.5
R6757,145,8,32,9,10.75
R6743,145,8,28,5,5.75
R6828,145,56,8,36,59.69
R6827,145,8,32,6,8.25
R6894,145,32,8,4,9.0
R6761,145,51,41,25,20.75
R6861,145,8,8,16,15.25
R6762,145,28,32,6,9.25
R6794,146,77,3,4,7.0
R7071,146,32,32,5,5.5
R6486,146,8,32,7,7.75
R7072,146,3,32,10,20.4
R6674,146,32,76,47,55.5
R6562,146,67,75,25,19.5
R6796,146,8,45,38,122.0
R6907,146,28,8,14,10.5
R7042,146,32,8,5,7.75
R6656,146,33,8,12,9.75
R6653,146,76,2,29,44.2
R6992,146,8,8,8,6.75
R6889,146,28,32,4,7.25
R7103,146,33,76,52,64.9
R6509,146,76,28,33,58.8
R6634,146,32,32,8,6.75
R6529,146,33,28,16,13.2
R7005,146,32,8,8,7.5
R6536,146,32,76,36,53.44
R6879,146,33,28,18,20.5
R7030,146,28,32,5,7.25
R6972,146,8,32,4,9.25
R6628,146,8,32,17,11.75
R6581,146,32,28,5,8.0
R7146,146,32,76,42,58.9
R7057,146,8,8,3,5.25
R6734,146,32,28,5,7.25
R6750,146,19,76,30,29.5
R6716,146,33,8,15,14.75
R6455,146,8,28,10,11.75
R6753,146,32,7,19,13.25
R6464,146,32,8,11,9.75
R6854,146,56,8,28,46.9
R6697,146,8,8,6,6.5
R6754,146,32,8,8,6.25
R6531,146,56,8,36,43.5
R6680,146,32,8,10,12.25
R6477,146,8,7,5,7.0
R7133,146,32,32,8,8.0
R7065,146,7,32,11,12.5
R7132,146,7,7,3,4.75
R6606,146,8,8,14,9.0
R6798,147,32,8,11,8.75
R6777,147,28,57,20,24.0
R7068,147,24,24,1,4.25
R6780,147,32,76,39,54.0
R6569,147,32,32,3,5.0
R7039,147,77,77,14,9.0
R6592,147,32,8,5,6.25
R7083,147,8,32,10,11.0
R6804,147,32,8,9,7.25
